0.000000000000000000e+00,3.468596283678606795e+01,3.009547447008667120e+01,2.410733039277462808e+01,2.861352888767047986e+01,1.381533502187428120e+01,2.150566509331653364e+01,1.678382853750742143e+01,1.575041568215629617e+01,3.111730838431090262e+01,4.504541807924225338e+01,3.915404543642885926e+01,6.908279031127495529e+00,4.203200983771496624e+01,8.579349617863030630e+00,3.186231244483671432e+01,4.211000901713254763e+01
2.179409418450564218e+01,0.000000000000000000e+00,1.410500190148315802e+01,1.264046418819575734e+01,1.394010006168185889e+01,8.035034272658036159e+00,2.565559124570083060e+00,2.228574999218920638e+01,6.897698433534610096e+00,1.695753868297948941e+01,9.086203773194274191e+00,1.194034808024445304e+01,4.465328798774630958e-01,7.449087961841589944e+00,1.401918177731155346e+01,9.885260370697263710e+00,8.939842844261239208e+00
7.327878903751952500e+00,8.934114905312970478e+00,0.000000000000000000e+00,4.342575089266960120e+00,4.708381879240628010e+00,4.889388759985122235e+00,6.734076285103438586e-01,3.958509076139594463e+00,8.847466526647414398e+00,6.863979848866498479e+00,4.065629771486245048e+00,8.552544174305831248e+00,1.503154287494483210e+00,4.311453112481601124e+00,8.084819421549527263e+00,1.941747572815533784e+00,4.160762591781527853e+00
7.954193339970068166e+00,8.570310345747756742e+00,6.903384640019215368e+00,0.000000000000000000e+00,4.214927009800561564e+00,5.841407038736074142e+00,2.550273184536412430e+01,9.216733839472615486e+00,1.621247921589218777e+01,4.659949622166246641e+00,5.548510649310318676e+00,5.246113989637305686e+00,4.454944313196085304e+00,5.513219429487060452e+00,3.371796793046605956e+00,2.647837599293910049e+00,3.748550817982738259e+00
2.256709805446957873e+00,2.167705896480257799e+00,2.425892195912811911e+00,1.545106070153329014e+00,0.000000000000000000e+00,1.789794364051789932e+00,2.344532694353497759e-01,1.684006623551098203e+00,3.698258510545199940e+00,1.760225500779657004e+00,3.307367821743743885e+00,1.373389132456489969e+00,2.206703185440951065e-01,8.011775446703059966e-01,8.313352315300464923e+00,8.826125330979699868e+00,2.035295633131521509e+00
8.876853396272439412e+00,6.955872019070829637e+00,4.899821861051620431e+00,5.865364419239655902e+00,1.139743677609485317e+01,0.000000000000000000e+00,2.842771712748267632e+01,8.848064485893711861e+00,6.180099763717511685e+00,1.086122106273239751e+01,6.249838254703552920e+00,4.344360302909525906e+00,3.746203172460344177e+00,3.499096346257755119e+00,2.299565412857785063e+01,1.244483671668137781e+01,4.031946412469405772e+00
7.840138184742979632e+00,4.547112245714844292e+00,1.142891455335161455e+00,1.959278512917454051e+01,1.685970803920224581e+00,3.005455286136842830e+01,0.000000000000000000e+00,6.957852969662886800e+00,1.412794259210641634e+01,4.429051217464316181e+00,1.353484640666649419e+00,2.070878171914441346e+00,2.132713725693813345e+01,4.952395148217846099e+00,7.009590888655776730e+00,1.765225066195939885e+00,6.286229550431533752e+00
2.366150012196649222e+00,4.958060183414425559e+00,2.281779788234822970e+00,4.609063222012181882e+00,3.166335412240422365e+00,3.611470270461750953e+00,8.665475465033412039e-01,0.000000000000000000e+00,7.583792771506081110e+00,1.763224181360201648e+00,1.462177479878885134e+00,2.050949913644214195e+00,5.194838910667462173e+00,2.414711855564457554e+00,1.352465158099805276e+00,8.826125330979699424e-01,1.610202241401520018e+00
9.104634067549660648e-01,1.899967088585076125e+00,9.147134765116790689e+00,8.603759714345725840e+00,5.983140291960797441e+00,6.463097114720415703e+00,6.379814296485267100e+00,8.513762614428094011e+00,0.000000000000000000e+00,3.082643636799808018e+00,2.906239486555730611e+00,8.516009034143749545e+00,8.811236013395985722e+00,2.345773322650965831e+00,6.930915630151356366e-01,9.708737864077668922e-01,7.471338400103053612e-01
5.657597194111326111e+00,5.462405379682093276e+00,4.207281679710173528e+00,2.825036756983827058e+00,2.419299568226989106e+00,4.869905595210683558e+00,1.517232831720391362e+00,2.721279720061236862e+00,1.713485604270587048e+00,0.000000000000000000e+00,3.014932325767966770e+00,3.318055001992825659e+00,2.622082608582777530e-01,1.244619999627359253e+00,9.392327289075378616e+00,2.912621359223301010e+00,2.924127270385160404e+00
8.379757517421431601e+00,2.722752461684886605e+00,5.101979544044354498e+00,2.924805713085486314e+00,4.043588513467205381e+00,2.112152181228856396e+00,3.439336507575835866e-01,2.740025619395757062e+00,3.339459175636649846e+00,3.586421974331294393e+00,0.000000000000000000e+00,2.550817058589079256e+00,7.918170253641060308e-01,2.062566376627974041e+00,7.459163794395324842e+00,1.059135039717564064e+00,1.601185108849671579e+01
1.226026990855809196e+01,7.510029086574811608e+00,7.469826464642420838e+00,3.854232304137786169e+00,3.440477006373791724e+00,3.209408597389255657e+00,7.694611706138131391e-01,3.396132096103977371e+00,6.579154633762142268e+00,5.331654072208228179e+00,3.276312724825961809e+00,0.000000000000000000e+00,1.523923258651574519e+00,4.272325837044213870e+00,3.442979169788700666e+00,2.118270079435128128e+00,2.846837562797887244e+00
4.786360849414231788e-01,3.531305871574322297e-01,1.391085046336142161e+00,2.767275782398655792e+00,8.841066410801179387e-01,2.422111620822189337e+00,8.011691678458184640e+00,5.317586777892335803e+00,7.832326944954931314e+00,4.198152812762384611e-01,7.530861002562045936e-01,1.509565563969708979e+00,0.000000000000000000e+00,1.683590765962996727e+01,2.322793346320994878e-01,3.530450132391880214e-01,2.318691227618188966e-01
1.067437582821843201e+01,6.655221796251656663e+00,4.751706330938131551e+00,4.977945809703843594e+00,3.330820368720444069e+00,2.753325421987637078e+00,2.232986645459146047e+00,6.592307932639735135e+00,1.134155946442635843e+00,2.671824397265203377e+00,4.039750524054760206e+00,7.328616978876045351e+00,4.473895999376930632e+01,0.000000000000000000e+00,4.514461261801288039e+00,1.950573698146513379e+01,2.795311091073038767e+00
